"","GEOID","STATE","PLACENS","BLKGRP","BLOCK","P0040001","P0040002","P0040003","P0040004","P0040005","P0040006","P0040007","P0040008","P0040009","P0040010","P0040011","P0020001","P0020002","P0020003","P0020004","P0020005","P0020006","P0020007","P0020008","P0020009","P0020010","P0020011","INTPTLON","INTPTLAT"
"410","482012503051","48",NA,"1",NA,2068,665,1403,1345,444,793,4,74,9,21,58,2830,961,1869,1777,549,1092,7,89,10,30,92,"-095.2048775","+29.9811624"
"411","482012503052","48",NA,"2",NA,1312,505,807,769,496,255,3,9,1,5,38,1736,741,995,944,593,331,3,10,1,6,51,"-095.2157830","+29.9736640"
"412","482012503053","48",NA,"3",NA,1098,414,684,661,355,276,2,14,3,11,23,1493,613,880,834,419,377,2,17,3,16,46,"-095.2144555","+29.9661822"
"413","482012503061","48",NA,"1",NA,1320,426,894,859,235,553,2,65,0,4,35,1850,632,1218,1161,319,748,2,86,0,6,57,"-095.2106994","+29.9610827"
"414","482012503062","48",NA,"2",NA,1854,695,1159,1106,315,690,3,97,0,1,53,2816,1128,1688,1597,429,1025,3,136,1,3,91,"-095.2044891","+29.9760963"
"415","482012504031","48",NA,"1",NA,719,192,527,513,315,169,0,29,0,0,14,892,253,639,620,375,215,0,30,0,0,19,"-095.1413955","+30.0094920"
"416","482012504032","48",NA,"2",NA,1439,288,1151,1108,818,227,9,44,5,5,43,1835,416,1419,1354,977,299,9,56,7,6,65,"-095.1397128","+30.0048862"
"417","482012504033","48",NA,"3",NA,1780,385,1395,1332,956,261,11,88,7,9,63,2398,569,1829,1727,1202,368,17,117,7,16,102,"-095.1413554","+29.9970789"
"418","482012504041","48",NA,"1",NA,1606,284,1322,1286,1019,200,6,50,6,5,36,2096,426,1670,1619,1233,296,8,67,10,5,51,"-095.1563893","+29.9878690"
"419","482012504042","48",NA,"2",NA,696,111,585,560,412,116,0,27,0,5,25,960,174,786,727,521,166,1,30,1,8,59,"-095.1586183","+29.9973983"
"420","482012504043","48",NA,"3",NA,1818,337,1481,1402,940,368,16,61,4,13,79,2484,534,1950,1833,1207,495,19,85,7,20,117,"-095.1444816","+29.9858990"
"421","482012504051","48",NA,"1",NA,1864,566,1298,1245,775,383,13,63,0,11,53,2559,839,1720,1639,1015,509,13,86,1,15,81,"-095.1725631","+29.9914455"
"422","482012504052","48",NA,"2",NA,1409,420,989,925,686,183,0,50,0,6,64,1968,651,1317,1223,860,294,0,61,1,7,94,"-095.1647591","+29.9924224"
"423","482012504053","48",NA,"3",NA,2024,633,1391,1348,819,406,0,98,11,14,43,2799,911,1888,1795,1095,535,0,123,14,28,93,"-095.1697602","+29.9844425"
"424","482012504061","48",NA,"1",NA,1606,513,1093,1041,540,429,2,58,4,8,52,2204,730,1474,1392,718,591,2,67,4,10,82,"-095.1917733","+29.9852338"
"425","482012504062","48",NA,"2",NA,1780,373,1407,1367,1028,248,2,68,11,10,40,2575,592,1983,1890,1406,357,4,96,12,15,93,"-095.1834928","+29.9847994"
"426","482012504071","48",NA,"1",NA,775,175,600,568,448,94,0,25,1,0,32,1185,259,926,876,669,161,2,37,1,6,50,"-095.1974902","+29.9695147"
"427","482012504072","48",NA,"2",NA,1872,546,1326,1263,917,263,2,63,5,13,63,2915,902,2013,1894,1368,413,2,88,6,17,119,"-095.2037444","+29.9652400"
"428","482012504073","48",NA,"3",NA,4073,987,3086,2952,2094,692,7,140,6,13,134,6335,1660,4675,4420,3149,1031,8,204,8,20,255,"-095.1853029","+29.9712444"
"429","482012504081","48",NA,"1",NA,6212,1916,4296,4084,1521,2242,9,266,0,46,212,9128,2943,6185,5843,2088,3297,22,364,3,69,342,"-095.1972095","+29.9552365"
"430","482012505001","48",NA,"1",NA,1591,422,1169,1116,749,296,6,62,1,2,53,2137,666,1471,1377,891,400,7,73,1,5,94,"-095.1803084","+29.9954741"
"431","482012505002","48",NA,"2",NA,1127,327,800,767,483,226,4,47,6,1,33,1565,519,1046,997,618,315,4,52,6,2,49,"-095.1936750","+29.9948058"
"432","482012505003","48",NA,"3",NA,1478,360,1118,1079,507,522,0,41,4,5,39,2069,539,1530,1476,638,773,0,53,4,8,54,"-095.2037388","+29.9876704"
"433","482012506011","48",NA,"1",NA,1384,561,823,791,208,464,0,75,43,1,32,1914,767,1147,1103,255,708,0,76,63,1,44,"-095.2711936","+29.9910792"
"434","482012506012","48",NA,"2",NA,1619,492,1127,1057,715,271,10,29,18,14,70,1984,671,1313,1219,791,339,10,39,26,14,94,"-095.2643555","+29.9882075"
"435","482012506021","48",NA,"1",NA,1649,537,1112,1063,435,508,9,50,49,12,49,2232,789,1443,1373,492,735,11,53,68,14,70,"-095.2342099","+29.9888377"
"436","482012506022","48",NA,"2",NA,1737,564,1173,1127,501,585,3,11,13,14,46,2560,825,1735,1664,573,1020,7,15,23,26,71,"-095.2520473","+29.9936705"
"437","482012507011","48",NA,"1",NA,1721,445,1276,1235,838,242,10,130,4,11,41,2479,684,1795,1715,1116,379,12,190,6,12,80,"-095.1857807","+30.0176581"
"438","482012507012","48",NA,"2",NA,1067,266,801,758,517,193,5,21,19,3,43,1411,416,995,933,608,255,6,33,22,9,62,"-095.2300838","+30.0089840"
"439","482012507013","48",NA,"3",NA,1958,722,1236,1175,816,289,10,54,1,5,61,2723,1085,1638,1526,1008,427,13,69,2,7,112,"-095.1956077","+30.0104133"
"440","482012507021","48",NA,"1",NA,1388,324,1064,1018,804,185,7,14,6,2,46,1939,502,1437,1370,1058,263,11,19,6,13,67,"-095.1876776","+30.0026147"
"441","482012507022","48",NA,"2",NA,2258,481,1777,1706,1298,289,2,107,2,8,71,2940,734,2206,2092,1559,396,2,122,2,11,114,"-095.1737120","+30.0035895"
"442","482012508011","48",NA,"1",NA,1325,230,1095,1034,897,107,3,17,2,8,61,1740,338,1402,1316,1133,144,6,21,2,10,86,"-095.1613733","+30.0056203"
"443","482012508012","48",NA,"2",NA,1847,306,1541,1470,1287,112,5,58,2,6,71,2241,419,1822,1721,1489,139,8,70,2,13,101,"-095.1517558","+30.0140464"
"444","482012508021","48",NA,"1",NA,1535,230,1305,1225,1094,50,0,74,4,3,80,2130,381,1749,1646,1467,68,2,96,4,9,103,"-095.1745059","+30.0144472"
"445","482012508022","48",NA,"2",NA,1779,205,1574,1494,1365,58,5,59,4,3,80,2323,328,1995,1872,1708,76,11,68,4,5,123,"-095.1622602","+30.0225516"
"446","482012509011","48",NA,"1",NA,1028,107,921,869,813,43,0,12,0,1,52,1382,164,1218,1136,1070,48,0,16,0,2,82,"-095.1642092","+30.0439916"
"447","482012509012","48",NA,"2",NA,1844,300,1544,1462,1244,157,3,56,0,2,82,2166,396,1770,1667,1388,205,3,64,0,7,103,"-095.1703255","+30.0335840"
"448","482012509021","48",NA,"1",NA,1051,82,969,923,859,29,1,27,0,7,46,1459,139,1320,1235,1151,39,2,34,0,9,85,"-095.1550442","+30.0536372"
"449","482012509022","48",NA,"2",NA,764,71,693,669,639,0,4,24,0,2,24,1050,112,938,906,861,5,6,32,0,2,32,"-095.1479994","+30.0618757"
"450","482012509023","48",NA,"3",NA,1611,114,1497,1451,1360,35,11,44,0,1,46,2189,178,2011,1913,1792,48,14,53,0,6,98,"-095.1481673","+30.0484720"
"451","482012509024","48",NA,"4",NA,1008,62,946,925,867,16,2,36,1,3,21,1329,92,1237,1197,1134,16,2,40,1,4,40,"-095.1378160","+30.0450491"
"452","482012510001","48",NA,"1",NA,1072,110,962,927,875,12,0,36,2,2,35,1342,172,1170,1120,1036,28,0,52,2,2,50,"-095.2075559","+30.0355937"
"453","482012510002","48",NA,"2",NA,708,164,544,526,372,93,0,53,0,8,18,901,231,670,638,437,129,1,61,0,10,32,"-095.1833165","+30.0443789"
"454","482012510003","48",NA,"3",NA,702,94,608,572,499,40,0,27,0,6,36,850,120,730,684,585,54,0,39,0,6,46,"-095.1886074","+30.0346082"
"455","482012511001","48",NA,"1",NA,1143,186,957,924,849,48,1,20,0,6,33,1490,298,1192,1149,1054,59,3,24,0,9,43,"-095.2228687","+30.0460303"
"456","482012511002","48",NA,"2",NA,885,142,743,705,602,63,2,32,0,6,38,1160,206,954,900,754,92,2,43,0,9,54,"-095.2194277","+30.0332553"
"457","482012511003","48",NA,"3",NA,1738,234,1504,1459,1316,53,12,75,0,3,45,2160,343,1817,1745,1561,69,12,92,0,11,72,"-095.2332791","+30.0397770"
"458","482012511004","48",NA,"4",NA,327,57,270,254,243,5,0,3,0,3,16,413,78,335,309,290,9,3,4,0,3,26,"-095.2316201","+30.0271192"
"459","482012511005","48",NA,"5",NA,1565,366,1199,1150,1002,100,10,34,0,4,49,2142,585,1557,1478,1276,144,10,38,0,10,79,"-095.2485603","+30.0365714"
"460","482012512001","48",NA,"1",NA,1207,233,974,928,856,41,0,21,0,10,46,1602,344,1258,1196,1098,57,0,30,0,11,62,"-095.2168588","+30.0638076"
"461","482012512002","48",NA,"2",NA,1184,267,917,898,783,60,2,44,6,3,19,1513,383,1130,1108,955,81,2,59,6,5,22,"-095.2288173","+30.0528268"
"462","482012512003","48",NA,"3",NA,864,163,701,660,598,36,0,23,1,2,41,1172,264,908,848,758,53,0,29,1,7,60,"-095.2220656","+30.0594449"
"463","482012512004","48",NA,"4",NA,1246,310,936,901,795,64,1,32,4,5,35,1700,476,1224,1157,1009,87,3,48,4,6,67,"-095.2181589","+30.0538605"
"464","482012513001","48",NA,"1",NA,1241,233,1008,971,905,39,0,15,0,12,37,1696,362,1334,1275,1180,61,1,20,0,13,59,"-095.1925717","+30.0624385"
"465","482012513002","48",NA,"2",NA,1313,182,1131,1082,1002,40,6,33,0,1,49,1795,304,1491,1416,1321,48,6,35,0,6,75,"-095.2049051","+30.0643188"
"466","482012513003","48",NA,"3",NA,693,96,597,556,517,21,1,9,0,8,41,931,156,775,727,671,30,5,11,0,10,48,"-095.2062320","+30.0611587"
"467","482012513004","48",NA,"4",NA,1360,147,1213,1157,1091,31,5,25,0,5,56,1801,239,1562,1472,1388,38,7,33,0,6,90,"-095.2028972","+30.0496043"
"468","482012513005","48",NA,"5",NA,828,71,757,723,680,21,2,17,0,3,34,1075,129,946,895,848,24,2,17,0,4,51,"-095.1920007","+30.0535400"
"469","482012514011","48",NA,"1",NA,2116,408,1708,1621,1404,88,14,113,0,2,87,3011,664,2347,2191,1897,141,16,135,0,2,156,"-095.1912368","+30.0808776"
"470","482012514021","48",NA,"1",NA,1984,414,1570,1494,1367,82,0,32,2,11,76,2698,639,2059,1928,1750,124,0,37,3,14,131,"-095.2068068","+30.0739942"
"471","482012514022","48",NA,"2",NA,1234,231,1003,963,850,65,1,41,2,4,40,1683,370,1313,1254,1103,95,1,47,4,4,59,"-095.1931421","+30.0724300"
"472","482012514023","48",NA,"3",NA,1134,257,877,840,746,59,0,32,0,3,37,1533,392,1141,1070,935,86,0,38,2,9,71,"-095.1994505","+30.0704625"
"473","482012515011","48",NA,"1",NA,2122,296,1826,1740,1425,77,4,222,2,10,86,3070,465,2605,2450,2013,112,8,300,3,14,155,"-095.1638614","+30.0743762"
"474","482012515012","48",NA,"2",NA,2328,326,2002,1932,1619,102,8,184,2,17,70,3399,546,2853,2701,2273,137,14,247,3,27,152,"-095.1568624","+30.1039803"
"475","482012515031","48",NA,"1",NA,1634,270,1364,1291,1155,47,9,75,0,5,73,2255,407,1848,1732,1550,66,15,90,5,6,116,"-095.1832132","+30.0726664"
"476","482012515041","48",NA,"1",NA,1733,227,1506,1442,1328,53,2,49,0,10,64,2392,352,2040,1940,1771,67,4,84,0,14,100,"-095.1782087","+30.0683778"
"477","482012515042","48",NA,"2",NA,1170,155,1015,980,897,16,6,57,1,3,35,1543,226,1317,1234,1136,27,6,58,4,3,83,"-095.1772906","+30.0621369"
"478","482012515043","48",NA,"3",NA,1012,105,907,866,806,23,3,24,0,10,41,1354,159,1195,1121,1051,26,3,30,0,11,74,"-095.1667589","+30.0652934"
"479","482012515051","48",NA,"1",NA,1024,130,894,856,807,17,8,19,0,5,38,1284,188,1096,1047,976,32,8,26,0,5,49,"-095.1791947","+30.0580853"
"480","482012515052","48",NA,"2",NA,1187,131,1056,1011,972,15,1,14,5,4,45,1600,190,1410,1344,1298,21,1,15,5,4,66,"-095.1632305","+30.0584120"
"481","482012515053","48",NA,"3",NA,716,57,659,636,591,18,3,23,0,1,23,986,102,884,847,780,28,3,35,0,1,37,"-095.1785863","+30.0533549"
"482","482012516001","48",NA,"1",NA,1516,243,1273,1216,1167,18,8,15,0,8,57,2070,377,1693,1606,1540,27,10,19,0,10,87,"-095.0921894","+30.1145231"
"483","482012516002","48",NA,"2",NA,2653,255,2398,2313,2174,81,14,29,0,15,85,3475,396,3079,2959,2788,94,18,38,0,21,120,"-095.1341323","+30.0758298"
"484","482012516003","48",NA,"3",NA,1299,197,1102,1059,1004,30,4,14,0,7,43,1726,309,1417,1354,1284,41,5,15,0,9,63,"-095.1248377","+30.1168576"
"485","482012517011","48",NA,"1",NA,1505,294,1211,1153,1092,32,12,11,1,5,58,2122,464,1658,1550,1475,44,12,13,1,5,108,"-095.0952818","+30.0270353"
"486","482012517012","48",NA,"2",NA,1041,202,839,801,751,22,6,12,0,10,38,1386,304,1082,1019,961,26,6,16,0,10,63,"-095.1029886","+30.0426754"
"487","482012517013","48",NA,"3",NA,1014,138,876,827,794,14,7,12,0,0,49,1384,228,1156,1090,1049,21,7,13,0,0,66,"-095.1182910","+30.0253189"
"488","482012517021","48",NA,"1",NA,1436,233,1203,1152,1064,66,6,14,0,2,51,1985,372,1613,1545,1439,82,6,16,0,2,68,"-095.0749867","+30.0620988"
"489","482012517022","48",NA,"2",NA,1692,320,1372,1305,1157,119,3,16,2,8,67,2315,511,1804,1706,1491,175,3,26,2,9,98,"-095.0757892","+30.0046539"
"490","482012518001","48",NA,"1",NA,1601,415,1186,1118,1049,57,0,6,0,6,68,2096,643,1453,1362,1272,78,0,6,0,6,91,"-095.0333022","+29.9733747"
"491","482012519021","48",NA,"1",NA,1779,430,1349,1273,951,294,5,21,0,2,76,2698,722,1976,1869,1351,482,5,26,0,5,107,"-095.0909920","+29.9019126"
"492","482012519022","48",NA,"2",NA,1650,266,1384,1340,1216,94,4,16,0,10,44,2211,409,1802,1721,1552,126,6,25,0,12,81,"-095.1109677","+29.9156331"
"493","482012519023","48",NA,"3",NA,2139,447,1692,1632,1449,156,7,17,0,3,60,2919,703,2216,2124,1880,207,9,20,0,8,92,"-095.0815985","+29.9174326"
"494","482012519031","48",NA,"1",NA,865,219,646,618,603,12,3,0,0,0,28,1118,328,790,755,729,23,3,0,0,0,35,"-095.0787958","+29.9572284"
"495","482012519032","48",NA,"2",NA,683,141,542,505,475,25,0,1,0,4,37,892,204,688,643,603,30,4,2,0,4,45,"-095.1153320","+29.9866345"
"496","482012519033","48",NA,"3",NA,1911,280,1631,1540,1468,43,8,15,0,6,91,2495,475,2020,1891,1803,51,8,22,1,6,129,"-095.1168280","+29.9581120"
"497","482012519041","48",NA,"1",NA,1043,241,802,759,667,63,9,6,1,13,43,1527,378,1149,1084,953,89,22,6,1,13,65,"-095.0836301","+29.9290075"
"498","482012519042","48",NA,"2",NA,2090,279,1811,1739,1606,112,4,12,0,5,72,2778,416,2362,2238,2059,143,5,14,0,17,124,"-095.1209482","+29.9326670"
"499","482012519043","48",NA,"3",NA,1723,454,1269,1216,1036,136,4,34,0,6,53,2485,746,1739,1664,1427,176,5,44,0,12,75,"-095.0681180","+29.9310792"
"500","482012520011","48",NA,"1",NA,2549,625,1924,1846,834,823,12,163,4,10,78,3380,876,2504,2371,1039,1084,12,218,4,14,133,"-095.1902927","+29.9301487"
"501","482012520012","48",NA,"2",NA,2586,719,1867,1790,748,912,1,118,0,11,77,3706,1132,2574,2440,971,1291,1,161,0,16,134,"-095.1870929","+29.9421567"
"502","482012520021","48",NA,"1",NA,2083,498,1585,1533,809,532,2,178,6,6,52,2998,785,2213,2111,1124,740,2,230,6,9,102,"-095.1763680","+29.9220660"
"503","482012520022","48",NA,"2",NA,1752,667,1085,1021,548,396,4,61,0,12,64,2428,1031,1397,1296,675,529,4,71,0,17,101,"-095.1693923","+29.8906515"
"504","482012520031","48",NA,"1",NA,2016,605,1411,1351,858,371,2,107,1,12,60,2974,967,2007,1885,1161,571,4,132,2,15,122,"-095.1598559","+29.9238061"
"505","482012520032","48",NA,"2",NA,4840,1202,3638,3507,1861,1274,6,347,5,14,131,7012,1944,5068,4844,2568,1758,8,473,5,32,224,"-095.1583943","+29.9630637"
"506","482012520033","48",NA,"3",NA,784,234,550,524,333,151,0,39,1,0,26,1095,359,736,697,435,212,0,49,1,0,39,"-095.1517184","+29.9163117"
"507","482012521001","48",NA,"1",NA,2174,1195,979,919,668,234,1,12,0,4,60,3246,1994,1252,1172,796,354,1,12,2,7,80,"-095.1385243","+29.8850976"
"508","482012522011","48",NA,"1",NA,1113,486,627,615,118,424,0,64,1,8,12,1464,642,822,802,137,564,0,90,1,10,20,"-095.1633005","+29.8189123"
"509","482012522012","48",NA,"2",NA,817,534,283,279,72,196,2,5,1,3,4,1166,779,387,374,97,252,8,10,1,6,13,"-095.1687729","+29.8303156"
"510","482012522013","48",NA,"3",NA,1463,1022,441,422,106,291,3,13,2,7,19,2208,1584,624,586,142,407,3,16,2,16,38,"-095.1621446","+29.8287003"
"511","482012522021","48",NA,"1",NA,1398,949,449,423,251,154,2,15,0,1,26,2025,1481,544,507,295,193,2,16,0,1,37,"-095.1350123","+29.8553158"
"512","482012522022","48",NA,"2",NA,1561,1033,528,502,249,182,2,54,0,15,26,2365,1648,717,685,313,273,2,73,0,24,32,"-095.1714839","+29.8423741"
"513","482012522023","48",NA,"3",NA,1914,1239,675,641,238,270,6,116,0,11,34,2802,1907,895,854,280,392,6,158,0,18,41,"-095.1490398","+29.8329284"
"514","482012523031","48",NA,"1",NA,1105,697,408,388,37,322,4,22,0,3,20,1640,1032,608,584,41,509,4,27,0,3,24,"-095.1451876","+29.7927478"
"515","482012523032","48",NA,"2",NA,1013,666,347,338,70,194,1,68,0,5,9,1448,969,479,468,94,299,1,69,0,5,11,"-095.1478452","+29.7905455"
"516","482012523033","48",NA,"3",NA,1418,922,496,484,88,373,0,22,0,1,12,2044,1371,673,654,103,525,0,25,0,1,19,"-095.1478863","+29.7962912"
"517","482012523041","48",NA,"1",NA,1393,762,631,618,105,461,0,44,0,8,13,2082,1175,907,876,126,695,0,46,0,9,31,"-095.1566038","+29.7939800"
"518","482012523042","48",NA,"2",NA,1113,659,454,446,160,258,0,20,1,7,8,1481,943,538,521,179,309,4,20,1,8,17,"-095.1603033","+29.8025372"
"519","482012523051","48",NA,"1",NA,1268,862,406,399,113,246,2,38,0,0,7,1805,1284,521,505,131,325,2,47,0,0,16,"-095.1451014","+29.8056858"
"520","482012523052","48",NA,"2",NA,1671,1045,626,591,138,367,0,79,1,6,35,2468,1636,832,775,186,479,0,100,1,9,57,"-095.1501605","+29.8099858"
"521","482012523053","48",NA,"3",NA,1015,584,431,419,120,288,0,2,3,6,12,1418,859,559,536,139,383,0,4,3,7,23,"-095.1470550","+29.8016033"
"522","482012523054","48",NA,"4",NA,1552,986,566,558,175,334,1,44,0,4,8,2109,1398,711,691,206,432,1,47,0,5,20,"-095.1542299","+29.8025852"
"523","482012523061","48",NA,"1",NA,827,601,226,208,132,59,0,14,0,3,18,1233,955,278,255,154,74,2,20,0,5,23,"-095.1271978","+29.7936987"
"524","482012523062","48",NA,"2",NA,2757,2019,738,710,207,434,0,55,0,14,28,4218,3218,1000,958,254,622,2,61,0,19,42,"-095.1334087","+29.7998786"
"525","482012523063","48",NA,"3",NA,2248,1623,625,614,105,448,0,56,0,5,11,3492,2658,834,816,145,595,0,70,0,6,18,"-095.1343035","+29.8124407"
"526","482012524001","48",NA,"1",NA,1763,1244,519,503,451,44,1,2,0,5,16,2474,1864,610,584,515,56,1,3,0,9,26,"-095.1329343","+29.7864839"
"527","482012524002","48",NA,"2",NA,1096,724,372,354,295,45,4,6,0,4,18,1508,1067,441,416,347,53,4,7,0,5,25,"-095.1545397","+29.7807979"
"528","482012524003","48",NA,"3",NA,831,444,387,377,334,16,9,15,0,3,10,1138,676,462,440,389,21,9,17,0,4,22,"-095.1380019","+29.7769127"
"529","482012524004","48",NA,"4",NA,1898,1317,581,555,477,63,3,5,1,6,26,2643,1957,686,656,541,92,3,6,1,13,30,"-095.1482175","+29.7851371"
"530","482012525001","48",NA,"1",NA,988,774,214,205,172,17,1,6,0,9,9,1448,1165,283,262,220,19,2,11,0,10,21,"-095.1372138","+29.7587441"
"531","482012525002","48",NA,"2",NA,873,620,253,253,225,11,2,9,0,6,0,1310,984,326,324,288,11,5,13,0,7,2,"-095.1069933","+29.7741245"
"532","482012525003","48",NA,"3",NA,1523,1105,418,408,344,25,10,11,0,18,10,2293,1747,546,527,444,38,10,11,0,24,19,"-095.0848265","+29.7769579"
"533","482012526011","48",NA,"1",NA,2203,1541,662,634,587,31,2,9,2,3,28,3244,2452,792,758,687,52,2,9,4,4,34,"-095.1143317","+29.7879105"
"534","482012526012","48",NA,"2",NA,1089,803,286,273,248,23,1,0,1,0,13,1651,1277,374,353,313,33,1,0,6,0,21,"-095.1184510","+29.7960211"
"535","482012526021","48",NA,"1",NA,970,720,250,238,223,7,3,5,0,0,12,1427,1128,299,284,259,14,3,6,0,2,15,"-095.1120346","+29.8041708"
"536","482012526022","48",NA,"2",NA,836,522,314,307,293,7,1,5,0,1,7,1167,819,348,339,323,9,1,5,0,1,9,"-095.1122938","+29.8422106"
"537","482012526023","48",NA,"3",NA,779,436,343,322,291,8,2,19,0,2,21,1127,714,413,386,345,14,2,22,0,3,27,"-095.0844431","+29.7968107"
"538","482012527001","48",NA,"1",NA,1164,290,874,835,673,151,0,6,2,3,39,1627,473,1154,1087,843,230,0,6,3,5,67,"-095.0461676","+29.9048299"
"539","482012527002","48",NA,"2",NA,1446,642,804,763,706,41,5,7,1,3,41,2076,1037,1039,973,890,62,5,9,1,6,66,"-095.0561110","+29.9126982"
"540","482012527003","48",NA,"3",NA,993,208,785,753,706,34,0,6,0,7,32,1304,341,963,924,864,47,0,6,0,7,39,"-095.0100952","+29.9227392"
"541","482012528001","48",NA,"1",NA,1687,803,884,843,739,96,0,6,0,2,41,2255,1156,1099,1052,911,131,2,6,0,2,47,"-094.9943668","+29.8689451"
"542","482012528002","48",NA,"2",NA,1661,543,1118,1099,255,824,8,3,0,9,19,2318,888,1430,1398,317,1046,19,4,0,12,32,"-095.0705212","+29.8559317"
"543","482012528003","48",NA,"3",NA,2421,888,1533,1484,430,1026,1,16,0,11,49,3451,1492,1959,1893,547,1308,2,21,0,15,66,"-095.0524614","+29.8654152"
"544","482012529011","48",NA,"1",NA,1457,375,1082,1034,952,63,4,9,0,6,48,1891,556,1335,1273,1171,79,4,12,1,6,62,"-095.0741468","+29.8177666"
"545","482012529012","48",NA,"2",NA,1057,341,716,683,630,43,3,6,0,1,33,1372,509,863,807,743,49,6,8,0,1,56,"-095.0735465","+29.8141160"
"546","482012529021","48",NA,"1",NA,2049,844,1205,1142,796,302,3,25,0,16,63,2933,1347,1586,1484,990,440,5,28,0,21,102,"-095.0480851","+29.8018854"
"547","482012529022","48",NA,"2",NA,1330,434,896,845,790,35,10,8,0,2,51,1822,707,1115,1040,950,65,12,10,0,3,75,"-095.0512679","+29.8340342"
"548","482012529023","48",NA,"3",NA,1768,754,1014,978,910,43,10,8,0,7,36,2418,1172,1246,1192,1110,54,10,9,0,9,54,"-095.0460271","+29.8172259"
"549","482012530001","48",NA,"1",NA,649,144,505,489,15,463,7,3,0,1,16,845,234,611,589,22,555,7,3,0,2,22,"-095.0273799","+29.8036334"
"550","482012530002","48",NA,"2",NA,816,297,519,499,103,369,3,19,0,5,20,1190,505,685,659,145,484,3,19,0,8,26,"-095.0188782","+29.8066165"
"551","482012530003","48",NA,"3",NA,560,194,366,358,298,54,2,0,0,4,8,695,271,424,409,337,66,2,0,0,4,15,"-095.0052501","+29.8160495"
"552","482012530004","48",NA,"4",NA,1357,544,813,796,502,279,5,9,0,1,17,1907,855,1052,1028,638,375,5,9,0,1,24,"-095.0250222","+29.8225888"
"553","482012531011","48",NA,"1",NA,1775,745,1030,984,567,360,3,51,0,3,46,2354,1055,1299,1236,706,463,3,57,0,7,63,"-094.9904607","+29.8077531"
"554","482012531012","48",NA,"2",NA,2946,1278,1668,1593,757,672,12,145,4,3,75,4270,2055,2215,2111,990,919,12,183,4,3,104,"-094.9896036","+29.8139933"
"555","482012531021","48",NA,"1",NA,2360,1038,1322,1258,540,521,1,190,0,6,64,3495,1623,1872,1771,761,751,4,235,1,19,101,"-094.9790900","+29.8183048"
"556","482012531022","48",NA,"2",NA,2311,978,1333,1293,615,407,8,239,1,23,40,3556,1605,1951,1872,891,584,10,353,4,30,79,"-094.9611681","+29.8288339"
"557","482012532011","48",NA,"1",NA,1759,581,1178,1130,874,226,14,14,0,2,48,2402,930,1472,1394,1096,267,15,14,0,2,78,"-094.9447096","+29.7971618"
"558","482012532012","48",NA,"2",NA,1607,318,1289,1248,1094,130,3,18,0,3,41,2093,471,1622,1562,1297,237,3,22,0,3,60,"-094.9331070","+29.7753495"
"559","482012532013","48",NA,"3",NA,1429,319,1110,1056,966,72,0,7,2,9,54,1847,508,1339,1255,1157,79,1,7,2,9,84,"-094.9225644","+29.7849332"
"560","482012532021","48",NA,"1",NA,1095,448,647,633,306,274,0,41,0,12,14,1466,625,841,818,367,395,0,41,0,15,23,"-094.9908547","+29.7892346"
"561","482012532022","48",NA,"2",NA,1205,304,901,853,571,237,0,38,0,7,48,1653,506,1147,1071,668,350,0,45,0,8,76,"-094.9727042","+29.7919567"
"562","482012532023","48",NA,"3",NA,863,708,155,145,114,21,0,4,0,6,10,1321,1112,209,197,141,36,0,7,0,13,12,"-095.0095680","+29.7887968"
"563","482012532024","48",NA,"4",NA,621,196,425,405,111,280,0,6,0,8,20,901,280,621,582,133,433,0,6,0,10,39,"-095.0308370","+29.7921228"
"564","482012533001","48",NA,"1",NA,1539,493,1046,1017,870,120,6,17,1,3,29,2013,765,1248,1213,1015,167,6,21,1,3,35,"-095.0383091","+29.7789067"
"565","482012533002","48",NA,"2",NA,1378,471,907,855,784,43,5,13,1,9,52,1823,716,1107,1038,953,54,5,16,1,9,69,"-095.0427303","+29.7672653"
"566","482012535011","48",NA,"1",NA,1249,624,625,594,332,234,3,22,0,3,31,1731,943,788,736,395,310,3,22,0,6,52,"-094.9976548","+29.7780086"
"567","482012535012","48",NA,"2",NA,3712,1190,2522,2440,1240,919,8,247,0,26,82,4821,1650,3171,3035,1449,1234,8,318,0,26,136,"-094.9792596","+29.7752499"
"568","482012535021","48",NA,"1",NA,1110,511,599,589,198,372,2,2,0,15,10,1659,765,894,877,253,605,2,2,0,15,17,"-095.0041714","+29.7741228"
"569","482012535022","48",NA,"2",NA,658,380,278,256,138,116,0,0,0,2,22,970,596,374,338,176,155,0,3,0,4,36,"-095.0109833","+29.7733667"
"570","482012535023","48",NA,"3",NA,756,371,385,373,213,143,0,14,0,3,12,1170,615,555,525,258,232,0,26,0,9,30,"-095.0221010","+29.7834973"
"571","482012536011","48",NA,"1",NA,910,363,547,529,390,113,1,18,0,7,18,1148,521,627,605,438,140,1,18,0,8,22,"-095.0050793","+29.7673596"
"572","482012536012","48",NA,"2",NA,2445,709,1736,1680,1107,387,8,159,0,19,56,3039,1008,2031,1960,1243,482,8,200,0,27,71,"-094.9886192","+29.7652358"
"573","482012536021","48",NA,"1",NA,1135,564,571,548,206,283,3,36,1,19,23,1661,913,748,715,243,394,3,49,2,24,33,"-094.9840287","+29.7582559"
